,Word,Length,Vowel,Cons,Language,Common Char,Cons Percent,Vowel Percent,More Three
4226,locui,5,3,2,3.0,1,0.4,0.6,No
4227,sedeatri,8,4,4,3.0,1,0.5,0.5,No
4228,casa,4,2,2,3.0,1,0.5,0.5,No
4229,coliba,6,3,3,3.0,1,0.5,0.5,No
4230,bordeiu,7,4,3,3.0,2,0.42857142857142855,0.5714285714285714,No
4231,coliba,6,3,3,3.0,2,0.5,0.5,No
4232,bordeiu,7,4,3,3.0,2,0.42857142857142855,0.5714285714285714,No
4233,coliba,6,3,3,3.0,3,0.5,0.5,Yes
4234,bordeiu,7,4,3,3.0,2,0.42857142857142855,0.5714285714285714,No
4235,cort,4,1,3,3.0,3,0.75,0.25,Yes
4236,satr,4,1,3,3.0,4,0.75,0.25,Yes
4237,curte,5,2,3,3.0,2,0.6,0.4,No
4238,odaie,5,4,1,3.0,2,0.2,0.8,No
4239,camera,6,3,3,3.0,1,0.5,0.5,No
4240,us,2,1,1,3.0,0,0.5,0.5,No
4241,poarta,6,3,3,3.0,3,0.5,0.5,Yes
4242,us,2,1,1,3.0,1,0.5,0.5,No
4243,poarta,6,3,3,3.0,2,0.5,0.5,No
4244,broasca,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4245,broasca,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4246,cheie,5,3,2,3.0,1,0.4,0.6,No
4247,fereastrageam,13,6,7,3.0,2,0.5384615384615384,0.46153846153846156,No
4248,pardoseala,10,5,5,3.0,5,0.5,0.5,Yes
4249,dusumea,7,4,3,3.0,2,0.42857142857142855,0.5714285714285714,No
4250,zid,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
4251,parete,6,3,3,3.0,1,0.5,0.5,No
4252,vatra,5,2,3,3.0,2,0.6,0.4,No
4253,camin,5,2,3,3.0,2,0.6,0.4,No
4254,vatra,5,2,3,3.0,1,0.6,0.4,No
4255,camin,5,2,3,3.0,0,0.6,0.4,No
4256,soba,4,2,2,3.0,0,0.5,0.5,No
4257,soba,4,2,2,3.0,1,0.5,0.5,No
4258,cos,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4259,pat,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4260,scaun,5,2,3,3.0,1,0.6,0.4,No
4261,masa,4,2,2,3.0,3,0.5,0.5,Yes
4262,lampa,5,2,3,3.0,5,0.6,0.4,Yes
4263,luminare,8,4,4,3.0,3,0.5,0.5,Yes
4264,agricultor,10,4,6,3.0,2,0.6,0.4,No
4265,tran,4,1,3,3.0,0,0.75,0.25,No
4266,agricultor,10,4,6,3.0,3,0.6,0.4,Yes
4267,tran,4,1,3,3.0,3,0.75,0.25,Yes
4268,cimp,4,1,3,3.0,0,0.75,0.25,No
4269,gradin,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4270,gradin,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4271,cultiva,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4272,ara,3,2,1,3.0,1,0.3333333333333333,0.6666666666666666,No
4273,plug,4,1,3,3.0,1,0.75,0.25,No
4274,brazda,6,2,4,3.0,6,0.6666666666666666,0.3333333333333333,Yes
4275,sapa,4,2,2,3.0,2,0.5,0.5,No
4276,lopata,6,3,3,3.0,2,0.5,0.5,No
4277,lopata,6,3,3,3.0,5,0.5,0.5,Yes
4278,sapa,4,2,2,3.0,3,0.5,0.5,Yes
4279,grebla,6,2,4,3.0,5,0.6666666666666666,0.3333333333333333,Yes
4280,secera,6,3,3,3.0,3,0.5,0.5,Yes
4281,cosi,4,2,2,3.0,0,0.5,0.5,No
4282,secera,6,3,3,3.0,3,0.5,0.5,Yes
4283,cosi,4,2,2,3.0,1,0.5,0.5,No
4284,secere,6,3,3,3.0,2,0.5,0.5,No
4285,coasa,5,3,2,3.0,3,0.4,0.6,Yes
4286,secere,6,3,3,3.0,1,0.5,0.5,No
4287,coasa,5,3,2,3.0,3,0.4,0.6,Yes
4288,treera,6,3,3,3.0,2,0.5,0.5,No
4289,arie,4,3,1,3.0,2,0.25,0.75,No
4290,seceris,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4291,recolta,7,3,4,3.0,3,0.5714285714285714,0.42857142857142855,Yes
4292,seceris,7,3,4,3.0,4,0.5714285714285714,0.42857142857142855,Yes
4293,recolta,7,3,4,3.0,3,0.5714285714285714,0.42857142857142855,Yes
4294,grine,5,2,3,3.0,2,0.6,0.4,No
4295,grine,5,2,3,3.0,3,0.6,0.4,Yes
4296,griu,4,2,2,3.0,1,0.5,0.5,No
4297,orz,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4298,secara,6,3,3,3.0,2,0.5,0.5,No
4299,ovas,4,2,2,3.0,1,0.5,0.5,No
4300,porumb,6,2,4,3.0,3,0.6666666666666666,0.3333333333333333,Yes
4301,orez,4,2,2,3.0,2,0.5,0.5,No
4302,iarba,5,3,2,3.0,0,0.4,0.6,No
4303,fin,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4304,planta,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4305,iarba,5,3,2,3.0,0,0.4,0.6,No
4306,radcin,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4307,radcin,6,2,4,3.0,0,0.6666666666666666,0.3333333333333333,No
4308,ramura,6,3,3,3.0,1,0.5,0.5,No
4309,craca,5,2,3,3.0,1,0.6,0.4,No
4310,frunzafoaie,11,6,5,3.0,3,0.45454545454545453,0.5454545454545454,Yes
4311,frunzafoaie,11,6,5,3.0,1,0.45454545454545453,0.5454545454545454,No
4312,floare,6,3,3,3.0,2,0.5,0.5,No
4313,stejar,6,2,4,3.0,2,0.6666666666666666,0.3333333333333333,No
4314,fag,3,1,2,3.0,2,0.6666666666666666,0.3333333333333333,No
4315,mesteacan,9,4,5,3.0,2,0.5555555555555556,0.4444444444444444,No
4316,pin,3,1,2,3.0,2,0.6666666666666666,0.3333333333333333,No
4317,brad,4,1,3,3.0,0,0.75,0.25,No
4318,ghinda,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4319,vita,4,2,2,3.0,0,0.5,0.5,No
4320,tutun,5,2,3,3.0,1,0.6,0.4,No
4321,beatutun,8,4,4,3.0,2,0.5,0.5,No
4322,face,4,2,2,3.0,1,0.5,0.5,No
4323,face,4,2,2,3.0,2,0.5,0.5,No
4324,face,4,2,2,3.0,1,0.5,0.5,No
4325,lucru,5,2,3,3.0,1,0.6,0.4,No
4326,munca,5,2,3,3.0,0,0.6,0.4,No
4327,opera,5,3,2,3.0,1,0.4,0.6,No
4328,incovoia,8,5,3,3.0,2,0.375,0.625,No
4329,pleca,5,2,3,3.0,2,0.6,0.4,No
4330,indoi,5,3,2,3.0,1,0.4,0.6,No
4331,lega,4,2,2,3.0,0,0.5,0.5,No
4332,lant,4,1,3,3.0,3,0.75,0.25,Yes
4333,fringhie,8,3,5,3.0,1,0.625,0.375,No
4334,funie,5,3,2,3.0,1,0.4,0.6,No
4335,snur,4,1,3,3.0,0,0.75,0.25,No
4336,nod,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4337,lovi,4,2,2,3.0,0,0.5,0.5,No
4338,bate,4,2,2,3.0,1,0.5,0.5,No
4339,lovi,4,2,2,3.0,1,0.5,0.5,No
4340,bate,4,2,2,3.0,1,0.5,0.5,No
4341,lovi,4,2,2,3.0,0,0.5,0.5,No
4342,bate,4,2,2,3.0,1,0.5,0.5,No
4343,taia,4,3,1,3.0,1,0.25,0.75,No
4344,foarfeci,8,4,4,3.0,1,0.5,0.5,No
4345,topor,5,2,3,3.0,1,0.6,0.4,No
4346,secure,6,3,3,3.0,0,0.5,0.5,No
4347,topor,5,2,3,3.0,0,0.6,0.4,No
4348,secure,6,3,3,3.0,3,0.5,0.5,Yes
4349,sparge,6,2,4,3.0,2,0.6666666666666666,0.3333333333333333,No
4350,fringerupe,10,4,6,3.0,2,0.6,0.4,No
4351,despica,7,3,4,3.0,4,0.5714285714285714,0.42857142857142855,Yes
4352,despica,7,3,4,3.0,3,0.5714285714285714,0.42857142857142855,Yes
4353,despica,7,3,4,3.0,4,0.5714285714285714,0.42857142857142855,Yes
4354,rupe,4,2,2,3.0,2,0.5,0.5,No
4355,jupui,5,3,2,3.0,1,0.4,0.6,No
4356,jupui,5,3,2,3.0,0,0.4,0.6,No
4357,freca,5,2,3,3.0,1,0.6,0.4,No
4358,intinde,7,3,4,3.0,3,0.5714285714285714,0.42857142857142855,Yes
4359,trage,5,2,3,3.0,0,0.6,0.4,No
4360,asterne,7,3,4,3.0,4,0.5714285714285714,0.42857142857142855,Yes
4361,imprtia,7,3,4,3.0,3,0.5714285714285714,0.42857142857142855,Yes
4362,presa,5,2,3,3.0,1,0.6,0.4,No
4363,presa,5,2,3,3.0,3,0.6,0.4,Yes
4364,varsa,5,2,3,3.0,0,0.6,0.4,No
4365,turna,5,2,3,3.0,2,0.6,0.4,No
4366,varsa,5,2,3,3.0,0,0.6,0.4,No
4367,turna,5,2,3,3.0,0,0.6,0.4,No
4368,spala,5,2,3,3.0,1,0.6,0.4,No
4369,la,2,1,1,3.0,0,0.5,0.5,No
4370,matura,6,3,3,3.0,1,0.5,0.5,No
4371,matura,6,3,3,3.0,1,0.5,0.5,No
4372,matur,5,2,3,3.0,1,0.6,0.4,No
4373,matur,5,2,3,3.0,2,0.6,0.4,No
4374,unealta,7,4,3,3.0,2,0.42857142857142855,0.5714285714285714,No
4375,dulgher,7,2,5,3.0,0,0.7142857142857143,0.2857142857142857,No
4376,teslar,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4377,cladi,5,2,3,3.0,1,0.6,0.4,No
4378,zidi,4,2,2,3.0,1,0.5,0.5,No
4379,gauri,5,3,2,3.0,2,0.4,0.6,No
4380,ferestrau,9,4,5,3.0,4,0.5555555555555556,0.4444444444444444,Yes
4381,ciocan,6,3,3,3.0,2,0.5,0.5,No
4382,cuiu,4,3,1,3.0,0,0.25,0.75,No
4383,faurar,6,3,3,3.0,1,0.5,0.5,No
4384,fierar,6,3,3,3.0,1,0.5,0.5,No
4385,fauri,5,3,2,3.0,1,0.4,0.6,No
4386,nicovala,8,4,4,3.0,1,0.5,0.5,No
4387,turna,5,2,3,3.0,2,0.6,0.4,No
4388,aur,3,2,1,3.0,2,0.3333333333333333,0.6666666666666666,No
4389,argint,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4390,cupru,5,2,3,3.0,1,0.6,0.4,No
4391,arama,5,3,2,3.0,1,0.4,0.6,No
4392,bronz,5,1,4,3.0,3,0.8,0.2,Yes
4393,cupru,5,2,3,3.0,1,0.6,0.4,No
4394,arama,5,3,2,3.0,1,0.4,0.6,No
4395,bronz,5,1,4,3.0,5,0.8,0.2,Yes
4396,fier,4,2,2,3.0,0,0.5,0.5,No
4397,plumb,5,1,4,3.0,2,0.8,0.2,No
4398,cositor,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
4399,tinichea,8,4,4,3.0,1,0.5,0.5,No
4400,olar,4,2,2,3.0,1,0.5,0.5,No
4401,argila,6,3,3,3.0,3,0.5,0.5,Yes
4402,lut,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
4403,huma,4,2,2,3.0,1,0.5,0.5,No
4404,sticla,6,2,4,3.0,0,0.6666666666666666,0.3333333333333333,No
4405,cos,3,1,2,3.0,2,0.6666666666666666,0.3333333333333333,No
4406,paner,5,2,3,3.0,2,0.6,0.4,No
4407,sculpta,7,2,5,3.0,1,0.7142857142857143,0.2857142857142857,No
4408,sculptor,8,2,6,3.0,3,0.75,0.25,Yes
4409,statue,6,3,3,3.0,1,0.5,0.5,No
4410,dalta,5,2,3,3.0,0,0.6,0.4,No
4411,vapsea,6,3,3,3.0,1,0.5,0.5,No
4412,vapsea,6,3,3,3.0,2,0.5,0.5,No
4413,vapsi,5,2,3,3.0,1,0.6,0.4,No
4414,zugravi,7,3,4,3.0,0,0.5714285714285714,0.42857142857142855,No
4415,vapsi,5,2,3,3.0,1,0.6,0.4,No
4416,zugravi,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4417,misca,5,2,3,3.0,2,0.6,0.4,No
4418,intoarce,8,4,4,3.0,3,0.5,0.5,Yes
4419,intoarce,8,4,4,3.0,5,0.5,0.5,Yes
4420,invirti,7,3,4,3.0,3,0.5714285714285714,0.42857142857142855,Yes
4421,rostogoli,9,4,5,3.0,2,0.5555555555555556,0.4444444444444444,No
4422,rostogoli,9,4,5,3.0,4,0.5555555555555556,0.4444444444444444,Yes
4423,sescula,7,3,4,3.0,4,0.5714285714285714,0.42857142857142855,Yes
4424,seridica,8,4,4,3.0,3,0.5,0.5,Yes
4425,sescula,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4426,seridica,8,4,4,3.0,1,0.5,0.5,No
4427,ridica,6,3,3,3.0,0,0.5,0.5,No
4428,cadea,5,3,2,3.0,1,0.4,0.6,No
4429,picatur,7,3,4,3.0,3,0.5714285714285714,0.42857142857142855,Yes
4430,stropguta,9,3,6,3.0,3,0.6666666666666666,0.3333333333333333,Yes
4431,arunca,6,3,3,3.0,0,0.5,0.5,No
4432,arunca,6,3,3,3.0,0,0.5,0.5,No
4433,scutura,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4434,curge,5,2,3,3.0,0,0.6,0.4,No
4435,curge,5,2,3,3.0,0,0.6,0.4,No
4436,scufunda,8,3,5,3.0,1,0.625,0.375,No
4437,pluti,5,2,3,3.0,2,0.6,0.4,No
4438,pluti,5,2,3,3.0,2,0.6,0.4,No
4439,inota,5,3,2,3.0,1,0.4,0.6,No
4440,sufla,5,2,3,3.0,2,0.6,0.4,No
4441,setiri,6,3,3,3.0,2,0.5,0.5,No
4442,setiri,6,3,3,3.0,2,0.5,0.5,No
4443,aluneca,7,4,3,3.0,4,0.42857142857142855,0.5714285714285714,Yes
4444,sari,4,2,2,3.0,2,0.5,0.5,No
4445,dansa,5,2,3,3.0,2,0.6,0.4,No
4446,juca,4,2,2,3.0,2,0.5,0.5,No
4447,umbla,5,2,3,3.0,2,0.6,0.4,No
4448,merge,5,2,3,3.0,1,0.6,0.4,No
4449,umbla,5,2,3,3.0,1,0.6,0.4,No
4450,merge,5,2,3,3.0,3,0.6,0.4,Yes
4451,alerga,6,3,3,3.0,0,0.5,0.5,No
4452,alerga,6,3,3,3.0,3,0.5,0.5,Yes
4453,merge,5,2,3,3.0,3,0.6,0.4,Yes
4454,umbla,5,2,3,3.0,1,0.6,0.4,No
4455,merge,5,2,3,3.0,1,0.6,0.4,No
4456,umbla,5,2,3,3.0,1,0.6,0.4,No
4457,veni,4,2,2,3.0,1,0.5,0.5,No
4458,veni,4,2,2,3.0,1,0.5,0.5,No
4459,veni,4,2,2,3.0,1,0.5,0.5,No
4460,pleca,5,2,3,3.0,2,0.6,0.4,No
4461,pleca,5,2,3,3.0,3,0.6,0.4,Yes
4462,fugi,4,2,2,3.0,1,0.5,0.5,No
4463,fugi,4,2,2,3.0,2,0.5,0.5,No
4464,urma,4,2,2,3.0,0,0.5,0.5,No
4465,urmari,6,3,3,3.0,1,0.5,0.5,No
4466,goni,4,2,2,3.0,1,0.5,0.5,No
4467,ajunge,6,3,3,3.0,1,0.5,0.5,No
4468,sosi,4,2,2,3.0,1,0.5,0.5,No
4469,ajunge,6,3,3,3.0,1,0.5,0.5,No
4470,sosi,4,2,2,3.0,1,0.5,0.5,No
4471,apropia,7,4,3,3.0,2,0.42857142857142855,0.5714285714285714,No
4472,intra,5,2,3,3.0,1,0.6,0.4,No
4473,intra,5,2,3,3.0,0,0.6,0.4,No
4474,purta,5,2,3,3.0,1,0.6,0.4,No
4475,duce,4,2,2,3.0,1,0.5,0.5,No
4476,aduce,5,3,2,3.0,0,0.4,0.6,No
4477,duce,4,2,2,3.0,1,0.5,0.5,No
4478,conduce,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
4479,goni,4,2,2,3.0,0,0.5,0.5,No
4480,mina,4,2,2,3.0,0,0.5,0.5,No
4481,goni,4,2,2,3.0,0,0.5,0.5,No
4482,mina,4,2,2,3.0,1,0.5,0.5,No
4483,umblamergecalare,16,7,9,3.0,4,0.5625,0.4375,Yes
4484,cutrasura,9,4,5,3.0,1,0.5555555555555556,0.4444444444444444,No
4485,impinge,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
4486,imbrinci,8,3,5,3.0,0,0.625,0.375,No
4487,impinge,7,3,4,3.0,0,0.5714285714285714,0.42857142857142855,No
4488,imbrinci,8,3,5,3.0,0,0.625,0.375,No
4489,drum,4,1,3,3.0,1,0.75,0.25,No
4490,cale,4,2,2,3.0,0,0.5,0.5,No
4491,carare,6,3,3,3.0,0,0.5,0.5,No
4492,carare,6,3,3,3.0,1,0.5,0.5,No
4493,pod,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4494,trasur,6,2,4,3.0,0,0.6666666666666666,0.3333333333333333,No
4495,caru,4,2,2,3.0,1,0.5,0.5,No
4496,car,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4497,trasur,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4498,caru,4,2,2,3.0,0,0.5,0.5,No
4499,car,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
4500,trasur,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4501,caru,4,2,2,3.0,1,0.5,0.5,No
4502,car,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4503,roata,5,3,2,3.0,1,0.4,0.6,No
4504,osie,4,3,1,3.0,1,0.25,0.75,No
4505,jug,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
4506,jug,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4507,corabie,7,4,3,3.0,2,0.42857142857142855,0.5714285714285714,No
4508,luntre,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4509,barca,5,2,3,3.0,2,0.6,0.4,No
4510,pluta,5,2,3,3.0,3,0.6,0.4,Yes
4511,visl,4,1,3,3.0,1,0.75,0.25,No
4512,lopata,6,3,3,3.0,0,0.5,0.5,No
4513,cirm,4,1,3,3.0,2,0.75,0.25,No
4514,catart,6,2,4,3.0,3,0.6666666666666666,0.3333333333333333,Yes
4515,pinz,4,1,3,3.0,1,0.75,0.25,No
4516,ancora,6,3,3,3.0,3,0.5,0.5,Yes
4517,port,4,1,3,3.0,2,0.75,0.25,No
4518,avea,4,3,1,3.0,2,0.25,0.75,No
4519,poseda,6,3,3,3.0,1,0.5,0.5,No
4520,lua,3,2,1,3.0,0,0.3333333333333333,0.6666666666666666,No
4521,apuca,5,3,2,3.0,0,0.4,0.6,No
4522,prinde,6,2,4,3.0,3,0.6666666666666666,0.3333333333333333,Yes
4523,tine,4,2,2,3.0,1,0.5,0.5,No
4524,capta,5,2,3,3.0,2,0.6,0.4,No
4525,obtine,6,3,3,3.0,1,0.5,0.5,No
4526,tine,4,2,2,3.0,1,0.5,0.5,No
4527,tine,4,2,2,3.0,1,0.5,0.5,No
4528,tine,4,2,2,3.0,3,0.5,0.5,Yes
4529,da,2,1,1,3.0,2,0.5,0.5,No
4530,da,2,1,1,3.0,1,0.5,0.5,No
4531,inapoa,6,4,2,3.0,2,0.3333333333333333,0.6666666666666666,No
4532,pastra,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4533,mintui,6,3,3,3.0,0,0.5,0.5,No
4534,scapa,5,2,3,3.0,0,0.6,0.4,No
4535,mintui,6,3,3,3.0,0,0.5,0.5,No
4536,scapa,5,2,3,3.0,0,0.6,0.4,No
4537,distruge,8,3,5,3.0,5,0.625,0.375,Yes
4538,distruge,8,3,5,3.0,4,0.625,0.375,Yes
4539,facerau,7,4,3,3.0,2,0.42857142857142855,0.5714285714285714,No
4540,vatma,5,2,3,3.0,2,0.6,0.4,No
4541,cautacerca,10,5,5,3.0,2,0.5,0.5,No
4542,gasi,4,2,2,3.0,2,0.5,0.5,No
4543,afla,4,2,2,3.0,3,0.5,0.5,Yes
4544,pierde,6,3,3,3.0,3,0.5,0.5,Yes
4545,lasa,4,2,2,3.0,2,0.5,0.5,No
4546,bani,4,2,2,3.0,1,0.5,0.5,No
4547,parale,6,3,3,3.0,2,0.5,0.5,No
4548,moneda,6,3,3,3.0,2,0.5,0.5,No
4549,ban,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4550,bogat,5,2,3,3.0,2,0.6,0.4,No
4551,sarac,5,2,3,3.0,1,0.6,0.4,No
4552,cersetor,8,3,5,3.0,2,0.625,0.375,No
4553,sgircit,7,2,5,3.0,0,0.7142857142857143,0.2857142857142857,No
4554,avar,4,2,2,3.0,0,0.5,0.5,No
4555,scump,5,1,4,3.0,0,0.8,0.2,No
4556,sgircit,7,2,5,3.0,2,0.7142857142857143,0.2857142857142857,No
4557,avar,4,2,2,3.0,1,0.5,0.5,No
4558,scump,5,1,4,3.0,2,0.8,0.2,No
4559,imprumuta,9,4,5,3.0,2,0.5555555555555556,0.4444444444444444,No
4560,dacuimprumut,12,5,7,3.0,2,0.5833333333333334,0.4166666666666667,No
4561,imprumuta,9,4,5,3.0,1,0.5555555555555556,0.4444444444444444,No
4562,luacuimprumut,13,6,7,3.0,2,0.5384615384615384,0.46153846153846156,No
4563,datori,6,3,3,3.0,5,0.5,0.5,Yes
4564,datorie,7,4,3,3.0,3,0.42857142857142855,0.5714285714285714,Yes
4565,plati,5,2,3,3.0,2,0.6,0.4,No
4566,socoteala,9,5,4,3.0,4,0.4444444444444444,0.5555555555555556,Yes
4567,cont,4,1,3,3.0,0,0.75,0.25,No
4568,impozit,7,3,4,3.0,3,0.5714285714285714,0.42857142857142855,Yes
4569,taxa,4,2,2,3.0,1,0.5,0.5,No
4570,impozit,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
4571,taxa,4,2,2,3.0,0,0.5,0.5,No
4572,tocmi,5,2,3,3.0,1,0.6,0.4,No
4573,tocmi,5,2,3,3.0,1,0.6,0.4,No
4574,leafa,5,3,2,3.0,2,0.4,0.6,No
4575,plata,5,2,3,3.0,1,0.6,0.4,No
4576,leafa,5,3,2,3.0,1,0.4,0.6,No
4577,plata,5,2,3,3.0,0,0.6,0.4,No
4578,cistiga,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
4579,cumpara,7,3,4,3.0,3,0.5714285714285714,0.42857142857142855,Yes
4580,vinde,5,2,3,3.0,2,0.6,0.4,No
4581,negocia,7,4,3,3.0,2,0.42857142857142855,0.5714285714285714,No
4582,negustori,9,4,5,3.0,4,0.5555555555555556,0.4444444444444444,Yes
4583,trafica,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4584,negustor,8,3,5,3.0,3,0.625,0.375,Yes
4585,comerciante,11,5,6,3.0,3,0.5454545454545454,0.45454545454545453,Yes
4586,tirg,4,1,3,3.0,1,0.75,0.25,No
4587,tirg,4,1,3,3.0,1,0.75,0.25,No
4588,pravlie,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
4589,magazin,7,3,4,3.0,0,0.5714285714285714,0.42857142857142855,No
4590,pravlie,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4591,magazin,7,3,4,3.0,0,0.5714285714285714,0.42857142857142855,No
4592,pravlie,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4593,magazin,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
4594,pret,4,1,3,3.0,1,0.75,0.25,No
4595,scump,5,1,4,3.0,0,0.8,0.2,No
4596,ieftin,6,3,3,3.0,0,0.5,0.5,No
4597,loc,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4598,loc,3,1,2,3.0,0,0.6666666666666666,0.3333333333333333,No
4599,pune,4,2,2,3.0,1,0.5,0.5,No
4600,baga,4,2,2,3.0,0,0.5,0.5,No
4601,pune,4,2,2,3.0,1,0.5,0.5,No
4602,baga,4,2,2,3.0,0,0.5,0.5,No
4603,sedea,5,3,2,3.0,0,0.4,0.6,No
4604,ficulcatzace,12,5,7,3.0,4,0.5833333333333334,0.4166666666666667,Yes
4605,stainpicioare,13,7,6,3.0,1,0.46153846153846156,0.5384615384615384,No
4606,raminea,7,4,3,3.0,4,0.42857142857142855,0.5714285714285714,Yes
4607,astepta,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4608,raminea,7,4,3,3.0,5,0.42857142857142855,0.5714285714285714,Yes
4609,aduna,5,3,2,3.0,0,0.4,0.6,No
4610,culege,6,3,3,3.0,2,0.5,0.5,No
4611,aduna,5,3,2,3.0,1,0.4,0.6,No
4612,culege,6,3,3,3.0,2,0.5,0.5,No
4613,impreuna,8,4,4,3.0,2,0.5,0.5,No
4614,uni,3,2,1,3.0,1,0.3333333333333333,0.6666666666666666,No
4615,impreuna,8,4,4,3.0,0,0.5,0.5,No
4616,uni,3,2,1,3.0,0,0.3333333333333333,0.6666666666666666,No
4617,despari,7,3,4,3.0,3,0.5714285714285714,0.42857142857142855,Yes
4618,separa,6,3,3,3.0,4,0.5,0.5,Yes
4619,diviza,6,3,3,3.0,1,0.5,0.5,No
4620,deschide,8,3,5,3.0,1,0.625,0.375,No
4621,inchide,7,3,4,3.0,0,0.5714285714285714,0.42857142857142855,No
4622,inchide,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
4623,acoperi,7,4,3,3.0,1,0.42857142857142855,0.5714285714285714,No
4624,acoperi,7,4,3,3.0,2,0.42857142857142855,0.5714285714285714,No
4625,ascunde,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
4626,ascunde,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4627,inalt,5,2,3,3.0,1,0.6,0.4,No
4628,jos,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4629,virf,4,1,3,3.0,0,0.75,0.25,No
4630,culme,5,2,3,3.0,2,0.6,0.4,No
4631,virf,4,1,3,3.0,0,0.75,0.25,No
4632,culme,5,2,3,3.0,1,0.6,0.4,No
4633,fund,4,1,3,3.0,2,0.75,0.25,No
4634,capat,5,2,3,3.0,0,0.6,0.4,No
4635,virf,4,1,3,3.0,0,0.75,0.25,No
4636,tais,4,2,2,3.0,0,0.5,0.5,No
4637,margine,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4638,tais,4,2,2,3.0,0,0.5,0.5,No
4639,margine,7,3,4,3.0,1,0.5714285714285714,0.42857142857142855,No
4640,parte,5,2,3,3.0,1,0.6,0.4,No
4641,mijlociu,8,4,4,3.0,1,0.5,0.5,No
4642,mijlociu,8,4,4,3.0,1,0.5,0.5,No
4643,drept,5,1,4,3.0,0,0.8,0.2,No
4644,sting,5,1,4,3.0,0,0.8,0.2,No
4645,aproape,7,4,3,3.0,2,0.42857142857142855,0.5714285714285714,No
4646,departe,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4647,departe,7,3,4,3.0,2,0.5714285714285714,0.42857142857142855,No
4648,est,3,1,2,3.0,2,0.6666666666666666,0.3333333333333333,No
4649,rasrit,6,2,4,3.0,1,0.6666666666666666,0.3333333333333333,No
4650,vest,4,1,3,3.0,1,0.75,0.25,No
4651,apus,4,2,2,3.0,2,0.5,0.5,No
4652,nord,4,1,3,3.0,0,0.75,0.25,No
4653,sud,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
4654,creste,6,2,4,3.0,0,0.6666666666666666,0.3333333333333333,No
4655,masura,6,3,3,3.0,2,0.5,0.5,No
4656,mare,4,2,2,3.0,1,0.5,0.5,No
4657,mic,3,1,2,3.0,1,0.6666666666666666,0.3333333333333333,No
