,Word,Language,Word Len,Vowel Ct,Cons Ct,Vowel Percent,Cons Percent,Cons/Vowel
1341,umrjal,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1383,ubivam,Bulgarian,6,3,3,0.5,0.5,1.0
1385,trup,Bulgarian,4,1,3,0.25,0.75,3.0
1397,pogrebvam,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
1399,grob,Bulgarian,4,1,3,0.25,0.75,3.0
1403,silen,Bulgarian,5,2,3,0.4,0.6,1.5
1407,mosten,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1419,slab,Bulgarian,4,1,3,0.25,0.75,3.0
1420,zdrav,Bulgarian,5,1,4,0.2,0.8,4.0
1424,zdrave,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1436,bolen,Bulgarian,5,2,3,0.4,0.6,1.5
1440,bolest,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1452,rana,Bulgarian,4,2,2,0.5,0.5,1.0
1453,jazva,Bulgarian,5,2,3,0.4,0.6,1.5
1454,lekuvam,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1462,lekar,Bulgarian,5,2,3,0.4,0.6,1.5
1463,doktor,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1466,lekarstvo,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
1469,lek,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1478,otrova,Bulgarian,6,3,3,0.5,0.5,1.0
1480,umoren,Bulgarian,6,3,3,0.5,0.5,1.0
1482,izmoren,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1484,marzeliv,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
1488,plesiv,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1492,kuc,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1493,xrom,Bulgarian,4,1,3,0.25,0.75,3.0
1494,okucjal,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1495,sakat,Bulgarian,5,2,3,0.4,0.6,1.5
1496,osakatjal,Bulgarian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
1497,glux,Bulgarian,4,1,3,0.25,0.75,3.0
1499,njam,Bulgarian,4,1,3,0.25,0.75,3.0
1502,sljap,Bulgarian,5,1,4,0.2,0.8,4.0
1504,opijanen,Bulgarian,8,4,4,0.5,0.5,1.0
1505,pijan,Bulgarian,5,2,3,0.4,0.6,1.5
1506,gol,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1508,jam,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1509,xranjase,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
1510,xrana,Bulgarian,5,2,3,0.4,0.6,1.5
1514,zelen,Bulgarian,5,2,3,0.4,0.6,1.5
1516,neuzrjal,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
1530,pija,Bulgarian,4,2,2,0.5,0.5,1.0
1531,glad,Bulgarian,4,1,3,0.25,0.75,3.0
1532,zazda,Bulgarian,5,2,3,0.4,0.6,1.5
1533,suca,Bulgarian,4,2,2,0.5,0.5,1.0
1534,smuca,Bulgarian,5,2,3,0.4,0.6,1.5
1535,smukvam,Bulgarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
1536,gotvja,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1538,sgotvjam,Bulgarian,8,2,6,0.25,0.75,3.0
1540,varja,Bulgarian,5,2,3,0.4,0.6,1.5
1541,svarjavam,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
1544,peka,Bulgarian,4,2,2,0.5,0.5,1.0
1546,izpicam,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1548,parza,Bulgarian,5,2,3,0.4,0.6,1.5
1558,furna,Bulgarian,5,2,3,0.4,0.6,1.5
1562,tendzera,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
1568,bakar,Bulgarian,5,2,3,0.4,0.6,1.5
1569,kotel,Bulgarian,5,2,3,0.4,0.6,1.5
1570,cajnik,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1574,tigan,Bulgarian,5,2,3,0.4,0.6,1.5
1577,tava,Bulgarian,4,2,2,0.5,0.5,1.0
1580,tavicka,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1583,gjuvec,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1586,panica,Bulgarian,6,3,3,0.5,0.5,1.0
1587,cinija,Bulgarian,6,3,3,0.5,0.5,1.0
1590,kupa,Bulgarian,4,2,2,0.5,0.5,1.0
1602,kana,Bulgarian,4,2,2,0.5,0.5,1.0
1604,stomna,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1614,casa,Bulgarian,4,2,2,0.5,0.5,1.0
1616,caska,Bulgarian,5,2,3,0.4,0.6,1.5
1622,lazica,Bulgarian,6,3,3,0.5,0.5,1.0
1623,noz,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1624,vilica,Bulgarian,6,3,3,0.5,0.5,1.0
1626,vilazaseno,Bulgarian,10,5,5,0.5,0.5,1.0
1636,jadene,Bulgarian,6,3,3,0.5,0.5,1.0
1638,zakuska,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1640,obed,Bulgarian,4,2,2,0.5,0.5,1.0
1644,vecerja,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1657,xljab,Bulgarian,5,1,4,0.2,0.8,4.0
1658,testo,Bulgarian,5,2,3,0.4,0.6,1.5
1659,mesja,Bulgarian,5,2,3,0.4,0.6,1.5
1661,zamesvam,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
1663,mackam,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1671,brasno,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1672,smackvam,Bulgarian,8,2,6,0.25,0.75,3.0
1674,melja,Bulgarian,5,2,3,0.4,0.6,1.5
1676,melnica,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1678,vodenica,Bulgarian,8,4,4,0.5,0.5,1.0
1680,meso,Bulgarian,4,2,2,0.5,0.5,1.0
1681,nadenica,Bulgarian,8,4,4,0.5,0.5,1.0
1683,sudzuk,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1685,lukanka,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1687,salam,Bulgarian,5,2,3,0.4,0.6,1.5
1697,supa,Bulgarian,4,2,2,0.5,0.5,1.0
1699,buljon,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1705,zelencuk,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
1707,zelencuci,Bulgarian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
1713,bob,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1715,fasul,Bulgarian,5,2,3,0.4,0.6,1.5
1725,kartof,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1729,plod,Bulgarian,4,1,3,0.25,0.75,3.0
1733,smokinja,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
1734,grozde,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1735,maslina,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1737,maslo,Bulgarian,5,2,3,0.4,0.6,1.5
1738,olio,Bulgarian,4,3,1,0.75,0.25,0.3333333333333333
1739,sol,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1740,piper,Bulgarian,5,2,3,0.4,0.6,1.5
1741,cerpiper,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
1742,cuska,Bulgarian,5,2,3,0.4,0.6,1.5
1743,piperka,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1744,med,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1745,zaxar,Bulgarian,5,2,3,0.4,0.6,1.5
1746,mljako,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1747,doja,Bulgarian,4,2,2,0.5,0.5,1.0
1748,sirene,Bulgarian,6,3,3,0.5,0.5,1.0
1749,kaskaval,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
1751,vino,Bulgarian,4,2,2,0.5,0.5,1.0
1752,bira,Bulgarian,4,2,2,0.5,0.5,1.0
1753,oblicam,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1754,obleklo,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1758,drexi,Bulgarian,5,2,3,0.4,0.6,1.5
1770,sivac,Bulgarian,5,2,3,0.4,0.6,1.5
1771,krojac,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1782,platno,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1788,takan,Bulgarian,5,2,3,0.4,0.6,1.5
1794,sukno,Bulgarian,5,2,3,0.4,0.6,1.5
1800,karpa,Bulgarian,5,2,3,0.4,0.6,1.5
1838,len,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
1850,pamuk,Bulgarian,5,2,3,0.4,0.6,1.5
1852,koprina,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1853,filc,Bulgarian,4,1,3,0.25,0.75,3.0
1855,fjotar,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1857,plast,Bulgarian,5,1,4,0.2,0.8,4.0
1859,kece,Bulgarian,4,2,2,0.5,0.5,1.0
1869,kozaskozina,Bulgarian,11,5,6,0.45454545454545453,0.5454545454545454,1.2
1871,obrabotenakoza,Bulgarian,14,7,7,0.5,0.5,1.0
1872,preda,Bulgarian,5,2,3,0.4,0.6,1.5
1873,izpridam,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
1876,vreteno,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1878,taka,Bulgarian,4,2,2,0.5,0.5,1.0
1882,pleta,Bulgarian,5,2,3,0.4,0.6,1.5
1910,takacenstan,Bulgarian,11,4,7,0.36363636363636365,0.6363636363636364,1.75
1917,igla,Bulgarian,4,2,2,0.5,0.5,1.0
1918,silo,Bulgarian,4,2,2,0.5,0.5,1.0
1921,konec,Bulgarian,5,2,3,0.4,0.6,1.5
1923,bojadisvam,Bulgarian,10,4,6,0.4,0.6,1.5
1925,boja,Bulgarian,4,2,2,0.5,0.5,1.0
1929,mantija,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1931,pelerina,Bulgarian,8,4,4,0.5,0.5,1.0
1933,nametka,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1935,nametalo,Bulgarian,8,4,4,0.5,0.5,1.0
1937,palto,Bulgarian,5,2,3,0.4,0.6,1.5
1939,riza,Bulgarian,4,2,2,0.5,0.5,1.0
1941,jaka,Bulgarian,4,2,2,0.5,0.5,1.0
1943,jakicka,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1945,pola,Bulgarian,4,2,2,0.5,0.5,1.0
1949,pantaloni,Bulgarian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
1950,dalag,Bulgarian,5,2,3,0.4,0.6,1.5
1952,kascorap,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
1954,obuvka,Bulgarian,6,3,3,0.5,0.5,1.0
1956,botus,Bulgarian,5,2,3,0.4,0.6,1.5
1959,obustar,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
1960,karpac,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1961,karpja,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1962,sapka,Bulgarian,5,2,3,0.4,0.6,1.5
1966,kasket,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
1970,kepe,Bulgarian,4,2,2,0.5,0.5,1.0
1974,kolan,Bulgarian,5,2,3,0.4,0.6,1.5
1977,pojas,Bulgarian,5,2,3,0.4,0.6,1.5
1986,rakavica,Bulgarian,8,4,4,0.5,0.5,1.0
1987,voal,Bulgarian,4,2,2,0.5,0.5,1.0
1988,bulo,Bulgarian,4,2,2,0.5,0.5,1.0
1993,dzob,Bulgarian,4,1,3,0.25,0.75,3.0
1994,kopce,Bulgarian,5,2,3,0.4,0.6,1.5
1998,toplijka,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
1999,karfica,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2000,ukrasenie,Bulgarian,9,5,4,0.5555555555555556,0.4444444444444444,0.8
2001,ornament,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
2004,skapocennost,Bulgarian,12,4,8,0.3333333333333333,0.6666666666666666,2.0
2005,bizu,Bulgarian,4,2,2,0.5,0.5,1.0
2006,prasten,Bulgarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2007,grivna,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2009,gerdan,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2013,kolie,Bulgarian,5,3,2,0.6,0.4,0.6666666666666666
2017,ogarlica,Bulgarian,8,4,4,0.5,0.5,1.0
2045,nosnakarpa,Bulgarian,10,4,6,0.4,0.6,1.5
2047,parcal,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2061,greben,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2062,cetka,Bulgarian,5,2,3,0.4,0.6,1.5
2063,brasnac,Bulgarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2064,mexlem,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2068,mazilo,Bulgarian,6,3,3,0.5,0.5,1.0
2072,krem,Bulgarian,4,1,3,0.25,0.75,3.0
2076,sapun,Bulgarian,5,2,3,0.4,0.6,1.5
2077,ogledalo,Bulgarian,8,4,4,0.5,0.5,1.0
2078,ziveja,Bulgarian,6,3,3,0.5,0.5,1.0
2082,obitavam,Bulgarian,8,4,4,0.5,0.5,1.0
2086,kasta,Bulgarian,5,2,3,0.4,0.6,1.5
2087,dom,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2090,koliba,Bulgarian,6,3,3,0.5,0.5,1.0
2096,xiza,Bulgarian,4,2,2,0.5,0.5,1.0
2114,palatka,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2116,dvor,Bulgarian,4,1,3,0.25,0.75,3.0
2117,staja,Bulgarian,5,2,3,0.4,0.6,1.5
2121,vrata,Bulgarian,5,2,3,0.4,0.6,1.5
2125,porta,Bulgarian,5,2,3,0.4,0.6,1.5
2129,vratnja,Bulgarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2133,vratnik,Bulgarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2153,brava,Bulgarian,5,2,3,0.4,0.6,1.5
2155,kljucalka,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
2157,kofar,Bulgarian,5,2,3,0.4,0.6,1.5
2159,kljuc,Bulgarian,5,1,4,0.2,0.8,4.0
2161,prozorec,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
2163,pod,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2165,stena,Bulgarian,5,2,3,0.4,0.6,1.5
2167,kamina,Bulgarian,6,3,3,0.5,0.5,1.0
2171,ogniste,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2175,pecka,Bulgarian,5,2,3,0.4,0.6,1.5
2179,komin,Bulgarian,5,2,3,0.4,0.6,1.5
2180,leglo,Bulgarian,5,2,3,0.4,0.6,1.5
2182,stol,Bulgarian,4,1,3,0.25,0.75,3.0
2183,masa,Bulgarian,4,2,2,0.5,0.5,1.0
2186,lampa,Bulgarian,5,2,3,0.4,0.6,1.5
2187,fakel,Bulgarian,5,2,3,0.4,0.6,1.5
2190,svest,Bulgarian,5,1,4,0.2,0.8,4.0
2192,zemedelec,Bulgarian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
2196,zemedelskistopanin,Bulgarian,18,7,11,0.3888888888888889,0.6111111111111112,1.5714285714285714
2200,fermer,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2204,niva,Bulgarian,4,2,2,0.5,0.5,1.0
2205,gradina,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2211,obrabotvam,Bulgarian,10,4,6,0.4,0.6,1.5
2212,kultiviram,Bulgarian,10,4,6,0.4,0.6,1.5
2213,ora,Bulgarian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
2217,izoravam,Bulgarian,8,4,4,0.5,0.5,1.0
2221,plug,Bulgarian,4,1,3,0.25,0.75,3.0
2223,ralo,Bulgarian,4,2,2,0.5,0.5,1.0
2233,brazda,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2236,kopaja,Bulgarian,6,3,3,0.5,0.5,1.0
2238,lizgar,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2239,bel,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2240,lopata,Bulgarian,6,3,3,0.5,0.5,1.0
2246,motika,Bulgarian,6,3,3,0.5,0.5,1.0
2248,greblo,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2249,tarmak,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2254,kosja,Bulgarian,5,2,3,0.4,0.6,1.5
2258,zana,Bulgarian,4,2,2,0.5,0.5,1.0
2270,sarp,Bulgarian,4,1,3,0.25,0.75,3.0
2294,varseja,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2295,gumno,Bulgarian,5,2,3,0.4,0.6,1.5
2296,xarman,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2297,rekolta,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2305,zarno,Bulgarian,5,2,3,0.4,0.6,1.5
2307,psenica,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2308,zito,Bulgarian,4,2,2,0.5,0.5,1.0
2309,ecemik,Bulgarian,6,3,3,0.5,0.5,1.0
2310,ecmik,Bulgarian,5,2,3,0.4,0.6,1.5
2311,raz,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2312,oves,Bulgarian,4,2,2,0.5,0.5,1.0
2313,carevica,Bulgarian,8,4,4,0.5,0.5,1.0
2314,oriz,Bulgarian,4,2,2,0.5,0.5,1.0
2315,treva,Bulgarian,5,2,3,0.4,0.6,1.5
2316,seno,Bulgarian,4,2,2,0.5,0.5,1.0
2317,rastenie,Bulgarian,8,4,4,0.5,0.5,1.0
2319,koren,Bulgarian,5,2,3,0.4,0.6,1.5
2321,klon,Bulgarian,4,1,3,0.25,0.75,3.0
2323,list,Bulgarian,4,1,3,0.25,0.75,3.0
2325,listo,Bulgarian,5,2,3,0.4,0.6,1.5
2331,cvete,Bulgarian,5,2,3,0.4,0.6,1.5
2332,dab,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2334,buk,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2335,buka,Bulgarian,4,2,2,0.5,0.5,1.0
2336,breza,Bulgarian,5,2,3,0.4,0.6,1.5
2337,bor,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2338,ela,Bulgarian,3,2,1,0.6666666666666666,0.3333333333333333,0.5
2339,zelad,Bulgarian,5,2,3,0.4,0.6,1.5
2341,loza,Bulgarian,4,2,2,0.5,0.5,1.0
2345,tjutjun,Bulgarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2346,pusa,Bulgarian,4,2,2,0.5,0.5,1.0
2347,pravja,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2350,napravja,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
2353,rabotja,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2356,izvivam,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2358,svivam,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2360,nagarbvam,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
2368,sgavam,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2369,nagavam,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2374,vrazvam,Bulgarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2375,veriga,Bulgarian,6,3,3,0.5,0.5,1.0
2378,vaze,Bulgarian,4,2,2,0.5,0.5,1.0
2381,vazence,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2384,vrav,Bulgarian,4,1,3,0.25,0.75,3.0
2396,vazel,Bulgarian,5,2,3,0.4,0.6,1.5
2399,udrjam,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2405,bija,Bulgarian,4,2,2,0.5,0.5,1.0
2423,reza,Bulgarian,4,2,2,0.5,0.5,1.0
2424,nozica,Bulgarian,6,3,3,0.5,0.5,1.0
2425,nozici,Bulgarian,6,3,3,0.5,0.5,1.0
2426,bradva,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2430,cupjase,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2432,scupvam,Bulgarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2434,razbivam,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
2436,cepjase,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2439,razcepvam,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
2442,kasamse,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2443,skasvam,Bulgarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2448,odiram,Bulgarian,6,3,3,0.5,0.5,1.0
2450,trija,Bulgarian,5,2,3,0.4,0.6,1.5
2451,barsa,Bulgarian,5,2,3,0.4,0.6,1.5
2452,raztjagam,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
2453,prostiram,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
2458,darpam,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2465,natiskam,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
2467,stiskam,Bulgarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2469,leja,Bulgarian,4,2,2,0.5,0.5,1.0
2473,nalivam,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2477,mijase,Bulgarian,6,3,3,0.5,0.5,1.0
2479,pera,Bulgarian,4,2,2,0.5,0.5,1.0
2481,meta,Bulgarian,4,2,2,0.5,0.5,1.0
2483,metla,Bulgarian,5,2,3,0.4,0.6,1.5
2485,secivoinstrument,Bulgarian,16,6,10,0.375,0.625,1.6666666666666667
2486,darvodelec,Bulgarian,10,4,6,0.4,0.6,1.5
2488,dogramadzija,Bulgarian,12,5,7,0.4166666666666667,0.5833333333333334,1.4
2494,stroja,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2496,gradja,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2502,provartjavam,Bulgarian,12,4,8,0.3333333333333333,0.6666666666666666,2.0
2503,probivam,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
2508,trion,Bulgarian,5,2,3,0.4,0.6,1.5
2509,cuk,Bulgarian,3,1,2,0.3333333333333333,0.6666666666666666,2.0
2511,gvozdej,Bulgarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2512,piron,Bulgarian,5,2,3,0.4,0.6,1.5
2513,kovac,Bulgarian,5,2,3,0.4,0.6,1.5
2517,kova,Bulgarian,4,2,2,0.5,0.5,1.0
2518,kovacnica,Bulgarian,9,4,5,0.4444444444444444,0.5555555555555556,1.25
2519,nakovalnja,Bulgarian,10,4,6,0.4,0.6,1.5
2522,otlivam,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2523,zlato,Bulgarian,5,2,3,0.4,0.6,1.5
2524,srebro,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2538,bronz,Bulgarian,5,1,4,0.2,0.8,4.0
2562,zeljazo,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2563,olovo,Bulgarian,5,3,2,0.6,0.4,0.6666666666666666
2564,kalaj,Bulgarian,5,2,3,0.4,0.6,1.5
2566,teneke,Bulgarian,6,3,3,0.5,0.5,1.0
2568,tenekija,Bulgarian,8,4,4,0.5,0.5,1.0
2576,grancar,Bulgarian,7,2,5,0.2857142857142857,0.7142857142857143,2.5
2580,glina,Bulgarian,5,2,3,0.4,0.6,1.5
2583,prat,Bulgarian,4,1,3,0.25,0.75,3.0
2604,staklo,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2606,kosnica,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2610,dalbaja,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2611,izrjazvam,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
2612,izvajvam,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
2616,skulptor,Bulgarian,8,2,6,0.25,0.75,3.0
2617,vajatel,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2622,statuja,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2623,izvajanie,Bulgarian,9,5,4,0.5555555555555556,0.4444444444444444,0.8
2626,dleto,Bulgarian,5,2,3,0.4,0.6,1.5
2629,risuvam,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2637,dvizase,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2638,mestjase,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
2641,obrastam,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
2643,preobrastam,Bulgarian,11,4,7,0.36363636363636365,0.6363636363636364,1.75
2645,prekaturvam,Bulgarian,11,4,7,0.36363636363636365,0.6363636363636364,1.75
2649,tarkaljam,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
2651,valjamse,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
2653,izdigam,Bulgarian,7,3,4,0.42857142857142855,0.5714285714285714,1.3333333333333333
2657,vdigam,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2661,stavam,Bulgarian,6,2,4,0.3333333333333333,0.6666666666666666,2.0
2666,digam,Bulgarian,5,2,3,0.4,0.6,1.5
2667,povdigam,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
2669,izpravjam,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
2670,padam,Bulgarian,5,2,3,0.4,0.6,1.5
2673,kapja,Bulgarian,5,2,3,0.4,0.6,1.5
2675,xvarljam,Bulgarian,8,2,6,0.25,0.75,3.0
2679,klatjase,Bulgarian,8,3,5,0.375,0.625,1.6666666666666667
2680,poklastam,Bulgarian,9,3,6,0.3333333333333333,0.6666666666666666,2.0
