,Albanian,Parameter,Bulgarian,Hungarian,Romanian
4147,kulm,top,vrax,tetpont,virf
4148,kulm,top,vrax,tetpont,culme
4149,may,top,vrax,czucz,virf
4150,may,top,vrax,czucz,culme
4151,may,top,vrax,tetpont,virf
4152,may,top,vrax,tetpont,culme
4153,fund,bottom,dano,fenek,fund
4154,strat,bottom,dano,fenek,fund
4155,baz,bottom,dano,fenek,fund
4156,fund,end,kraj,veg,capat
4157,mbarim,end,kraj,veg,capat
4158,sos,end,kraj,veg,capat
4159,iepisur,pointed,ostar,eles,virf
4160,iepisur,pointed,izostren,eles,virf
4161,iepisur,pointed,zaostren,eles,virf
4162,iept,pointed,ostar,eles,virf
4163,iept,pointed,izostren,eles,virf
4164,iept,pointed,zaostren,eles,virf
4165,kufi,edge,ostrie,hegy,tais
4166,kufi,edge,ostrie,hegy,margine
4167,kufi,edge,ostrie,ele,tais
4168,kufi,edge,ostrie,ele,margine
4169,kufi,edge,rab,hegy,tais
4170,kufi,edge,rab,hegy,margine
4171,kufi,edge,rab,ele,tais
4172,kufi,edge,rab,ele,margine
4173,kufi,edge,kraj,hegy,tais
4174,kufi,edge,kraj,hegy,margine
4175,kufi,edge,kraj,ele,tais
4176,kufi,edge,kraj,ele,margine
4177,buz,edge,ostrie,hegy,tais
4178,buz,edge,ostrie,hegy,margine
4179,buz,edge,ostrie,ele,tais
4180,buz,edge,ostrie,ele,margine
4181,buz,edge,rab,hegy,tais
4182,buz,edge,rab,hegy,margine
4183,buz,edge,rab,ele,tais
4184,buz,edge,rab,ele,margine
4185,buz,edge,kraj,hegy,tais
4186,buz,edge,kraj,hegy,margine
4187,buz,edge,kraj,ele,tais
4188,buz,edge,kraj,ele,margine
4189,skay,edge,ostrie,hegy,tais
4190,skay,edge,ostrie,hegy,margine
4191,skay,edge,ostrie,ele,tais
4192,skay,edge,ostrie,ele,margine
4193,skay,edge,rab,hegy,tais
4194,skay,edge,rab,hegy,margine
4195,skay,edge,rab,ele,tais
4196,skay,edge,rab,ele,margine
4197,skay,edge,kraj,hegy,tais
4198,skay,edge,kraj,hegy,margine
4199,skay,edge,kraj,ele,tais
4200,skay,edge,kraj,ele,margine
4201,an,edge,ostrie,hegy,tais
4202,an,edge,ostrie,hegy,margine
4203,an,edge,ostrie,ele,tais
4204,an,edge,ostrie,ele,margine
4205,an,edge,rab,hegy,tais
4206,an,edge,rab,hegy,margine
4207,an,edge,rab,ele,tais
4208,an,edge,rab,ele,margine
4209,an,edge,kraj,hegy,tais
4210,an,edge,kraj,hegy,margine
4211,an,edge,kraj,ele,tais
4212,an,edge,kraj,ele,margine
4213,an,side,strana,oldal,parte
4214,mes,middle,sreda,kozeps,mijlociu
4215,mes,middle,sreda,kozpont,mijlociu
4216,mes,middle,centar,kozeps,mijlociu
4217,mes,middle,centar,kozpont,mijlociu
4218,kriz,middle,sreda,kozeps,mijlociu
4219,kriz,middle,sreda,kozpont,mijlociu
4220,kriz,middle,centar,kozeps,mijlociu
4221,kriz,middle,centar,kozpont,mijlociu
4222,kendr,middle,sreda,kozeps,mijlociu
4223,kendr,middle,sreda,kozpont,mijlociu
4224,kendr,middle,centar,kozeps,mijlociu
4225,kendr,middle,centar,kozpont,mijlociu
4226,anaedreyt,rightside,desen,yobb,drept
4227,anaedreyt,rightside,djasno,yobb,drept
4228,anaedreyt,rightside,djasnatastrana,yobb,drept
4229,anaemayt,leftside,ljav,bal,sting
4230,anaemayt,leftside,ljavo,bal,sting
4231,anaemayt,leftside,ljavatastrana,bal,sting
4232,afr,nearadv,blizo,kozelben,aproape
4233,afr,nearadv,nablizo,kozelben,aproape
4234,larg,faradv,daleko,meszsze,departe
4235,larg,faradv,daleko,tavol,departe
4236,larg,faradv,nadaleko,meszsze,departe
4237,larg,faradv,nadaleko,tavol,departe
4238,lindye,east,iztok,kelet,est
4239,lindye,east,iztok,kelet,rasrit
4240,perndi,west,zapad,nyugat,vest
4241,perndi,west,zapad,nyugat,apus
4242,veri,north,sever,eszak,nord
4243,yug,south,jug,del,sud
4244,ritet,grow,rasta,n,creste
4245,ritet,grow,porastvam,n,creste
4246,ritet,grow,izrastvam,n,creste
4247,ritet,grow,narastvam,n,creste
4248,ritet,grow,otglezdam,n,creste
4249,ritet,grow,kultiviram,n,creste
4250,mat,measure,merja,mer,masura
4251,mat,measure,izmervam,mer,masura
4252,mat,measure,mjarka,mer,masura
4253,mat,measure,mjara,mer,masura
4254,pas,span,pedja,arasz,
4255,pas,span,pedja,szazseny,
4256,pas,span,mjarka,arasz,
4257,pas,span,mjarka,szazseny,
4258,ima,large,goljam,nagy,mare
4259,ivogl,small,malak,kis,mic
4260,igat,long,dalag,hoszszu,lung
4261,igat,tall,visok,magas,
4262,iskurtr,short,nisak,rovid,scurt
4263,iskurtr,short,kas,rovid,scurt
4264,iger,wide,sirok,szeles,latlarg
4265,ingust,narrow,tesen,szk,strimt
4266,ingust,narrow,tesen,szk,ingust
4267,ingust,narrow,tesen,keskeny,strimt
4268,ingust,narrow,tesen,keskeny,ingust
4269,itras,thickindimension,debel,vastag,gros
4270,iat,thinindimension,tanak,vekony,subtire
4271,ihol,thinindimension,tanak,vekony,subtire
4272,iel,deep,dalbok,mely,adinc
4273,icekt,shallow,plitak,apro,putinadince
4274,iset,flat,plosak,sik,ses
4275,iset,flat,plosak,sik,lat
4276,iraft,flat,plosak,sik,ses
4277,iraft,flat,plosak,sik,lat
4278,istruar,flat,plosak,sik,ses
4279,istruar,flat,plosak,sik,lat
4280,idreyt,straight,prav,egyenes,drept
4281,istrembr,crooked,kriv,gorbe,strimb
4282,istrembr,crooked,kriv,ferde,strimb
4283,istrembr,crooked,izkriven,gorbe,strimb
4284,istrembr,crooked,izkriven,ferde,strimb
4285,istrembr,crooked,izvit,gorbe,strimb
4286,istrembr,crooked,izvit,ferde,strimb
4287,kan,hook,kuka,kampo,cirlig
4288,kan,hook,cengel,kampo,cirlig
4289,grep,hook,kuka,kampo,cirlig
4290,grep,hook,cengel,kampo,cirlig
4291,cep,corner,agal,sarok,colt
4292,koe,corner,agal,sarok,colt
4293,kruk,cross,krast,kereszt,cruce
4294,katror,square,kvadraten,negyzet,patrat
4295,katror,square,kvadrat,negyzet,patrat
4296,rotulak,round,kragal,kerek,rotund
4297,rumbulak,round,kragal,kerek,rotund
4298,irotult,round,kragal,kerek,rotund
4299,re,circle,krag,kor,cerc
4300,kark,circle,krag,kor,cerc
4301,ruzul,sphere,sfera,labda,glob
4302,ruzul,sphere,sfera,labda,sfera
4303,ruzul,sphere,kalbo,labda,glob
4304,ruzul,sphere,kalbo,labda,sfera
4305,sfer,sphere,sfera,labda,glob
4306,sfer,sphere,sfera,labda,sfera
4307,sfer,sphere,kalbo,labda,glob
4308,sfer,sphere,kalbo,labda,sfera
4309,viy,line,linija,vonal,
4310,viy,line,certa,vonal,
4311,viz,line,linija,vonal,
4312,viz,line,certa,vonal,
4313,li,line,linija,vonal,
4314,li,line,certa,vonal,
4315,vrim,hole,dupka,lyuk,gaura
4316,vrim,hole,dupka,res,gaura
4317,grop,hole,dupka,lyuk,gaura
4318,grop,hole,dupka,res,gaura
4319,birz,hole,dupka,lyuk,gaura
4320,birz,hole,dupka,res,gaura
4321,ingam,like,podoben,ugyanolyan,asemenea
4322,ingam,like,podoben,hasonlo,asemenea
4323,ingam,like,sxoden,ugyanolyan,asemenea
4324,ingam,like,sxoden,hasonlo,asemenea
4325,ndon,change,menjase,valtozas,schimba
4326,ndon,change,menjase,valt,schimba
4327,ndon,change,izmenjam,valtozas,schimba
4328,ndon,change,izmenjam,valt,schimba
4329,ndon,change,promenjam,valtozas,schimba
4330,ndon,change,promenjam,valt,schimba
4331,ndon,change,smenjam,valtozas,schimba
4332,ndon,change,smenjam,valt,schimba
4333,zero,zero,nula,nulla,
4334,zero,zero,nula,semmi,
4335,zero,zero,nisto,nulla,
4336,zero,zero,nisto,semmi,
4337,asg,zero,nula,nulla,
4338,asg,zero,nula,semmi,
4339,asg,zero,nisto,nulla,
4340,asg,zero,nisto,semmi,
4341,,one,edin,egy,
4342,,one,edno,egy,
4343,du,two,dva,kett,
4344,du,two,dve,kett,
4345,tri,three,tri,harom,
4346,tre,three,tri,harom,
4347,katr,four,cetiri,negy,
4348,pes,five,pet,ot,
4349,gat,six,sest,hat,
4350,stat,seven,sedem,het,
4351,tet,eight,osem,nyolc,
4352,nnt,nine,devet,kilenc,
4353,nand,nine,devet,kilenc,
4354,yet,ten,deset,tiz,
4355,et,ten,deset,tiz,
4356,mbyet,eleven,edinadeset,tizenegy,
4357,mbyet,eleven,edinajset,tizenegy,
4358,dumbyet,twelve,dvanadeset,tizenkett,
4359,dumbyet,twelve,dvanajset,tizenkett,
4360,pesmbyet,fifteen,petnadeset,tizenot,
4361,pesmbyet,fifteen,petnajset,tizenot,
4362,zet,twenty,dvadeset,husz,
4363,kind,hundred,sto,szaz,
4364,miy,thousand,xiljada,ezer,
4365,numron,count,broja,szamol,
4366,cdo,every,vseki,minden,fiecare
4367,cdo,every,vseki,minden,tot
4368,cdo,every,vseki,minden,tofi
4369,cdo,every,vseki,mind,fiecare
4370,cdo,every,vseki,mind,tot
4371,cdo,every,vseki,mind,tofi
4372,cdo,every,vsicki,minden,fiecare
4373,cdo,every,vsicki,minden,tot
4374,cdo,every,vsicki,minden,tofi
4375,cdo,every,vsicki,mind,fiecare
4376,cdo,every,vsicki,mind,tot
4377,cdo,every,vsicki,mind,tofi
4378,sum,much,mnogo,sok,mult
4379,m,more,povece,tobb,maimult
4380,pak,littlequantity,malko,keves,putin
4381,pak,littlequantity,malko,valami,putin
4382,pak,littlequantity,njakolko,keves,putin
4383,pak,littlequantity,njakolko,valami,putin
4384,myaft,enough,dostatacno,alaposan,destul
4385,myaft,enough,dostatacno,nagyon,destul
4386,ca,some,malko,egynehany,
4387,ca,some,malko,egyes,
4388,ca,some,njakolko,egynehany,
4389,ca,some,njakolko,egyes,
4390,disa,some,malko,egynehany,
4391,disa,some,malko,egyes,
4392,disa,some,njakolko,egynehany,
4393,disa,some,njakolko,egyes,
4394,sumic,multitude,mnozestvo,sokasag,multine
4395,sumic,multitude,mnozestvo,sokasag,gloata
4396,sumic,multitude,mnozestvo,tomeg,multine
4397,sumic,multitude,mnozestvo,tomeg,gloata
4398,sumic,multitude,talpa,sokasag,multine
4399,sumic,multitude,talpa,sokasag,gloata
4400,sumic,multitude,talpa,tomeg,multine
4401,sumic,multitude,talpa,tomeg,gloata
4402,plot,full,palen,telt,plin
4403,bos,empty,prazen,ures,gol
4404,bos,empty,prazen,ures,desert
4405,pyes,part,cast,resz,parte
4406,pyes,part,parce,resz,parte
4407,gusm,half,polovina,fel,jumatatesb.
4408,ivetm,alone,sam,egyedul,singur
4409,ivetm,alone,sam,egyedul,unic
4410,ivetm,alone,sam,egyedul,numai
4411,ivetm,alone,sam,czak,singur
4412,ivetm,alone,sam,czak,unic
4413,ivetm,alone,sam,czak,numai
4414,ivetm,alone,sam,czupan,singur
4415,ivetm,alone,sam,czupan,unic
4416,ivetm,alone,sam,czupan,numai
4417,ivetm,alone,edinstven,egyedul,singur
4418,ivetm,alone,edinstven,egyedul,unic
4419,ivetm,alone,edinstven,egyedul,numai
4420,ivetm,alone,edinstven,czak,singur
4421,ivetm,alone,edinstven,czak,unic
4422,ivetm,alone,edinstven,czak,numai
4423,ivetm,alone,edinstven,czupan,singur
4424,ivetm,alone,edinstven,czupan,unic
4425,ivetm,alone,edinstven,czupan,numai
4426,ivetm,alone,samo,egyedul,singur
4427,ivetm,alone,samo,egyedul,unic
4428,ivetm,alone,samo,egyedul,numai
4429,ivetm,alone,samo,czak,singur
4430,ivetm,alone,samo,czak,unic
4431,ivetm,alone,samo,czak,numai
4432,ivetm,alone,samo,czupan,singur
4433,ivetm,alone,samo,czupan,unic
4434,ivetm,alone,samo,czupan,numai
4435,vetm,alone,sam,egyedul,singur
4436,vetm,alone,sam,egyedul,unic
4437,vetm,alone,sam,egyedul,numai
4438,vetm,alone,sam,czak,singur
4439,vetm,alone,sam,czak,unic
4440,vetm,alone,sam,czak,numai
4441,vetm,alone,sam,czupan,singur
4442,vetm,alone,sam,czupan,unic
4443,vetm,alone,sam,czupan,numai
4444,vetm,alone,edinstven,egyedul,singur
4445,vetm,alone,edinstven,egyedul,unic
4446,vetm,alone,edinstven,egyedul,numai
4447,vetm,alone,edinstven,czak,singur
4448,vetm,alone,edinstven,czak,unic
4449,vetm,alone,edinstven,czak,numai
4450,vetm,alone,edinstven,czupan,singur
4451,vetm,alone,edinstven,czupan,unic
4452,vetm,alone,edinstven,czupan,numai
4453,vetm,alone,samo,egyedul,singur
4454,vetm,alone,samo,egyedul,unic
4455,vetm,alone,samo,egyedul,numai
4456,vetm,alone,samo,czak,singur
4457,vetm,alone,samo,czak,unic
4458,vetm,alone,samo,czak,numai
4459,vetm,alone,samo,czupan,singur
4460,vetm,alone,samo,czupan,unic
4461,vetm,alone,samo,czupan,numai
4462,ipar,first,prav,els,primintiid
4463,ifundit,last,posleden,utolso,ultim
4464,ifundit,last,posleden,utolso,dura
4465,ifundit,last,posleden,bir,ultim
4466,ifundit,last,posleden,bir,dura
4467,ifundit,last,traja,utolso,ultim
4468,ifundit,last,traja,utolso,dura
4469,ifundit,last,traja,bir,ultim
4470,ifundit,last,traja,bir,dura
4471,duron,last,posleden,utolso,ultim
4472,duron,last,posleden,utolso,dura
4473,duron,last,posleden,bir,ultim
4474,duron,last,posleden,bir,dura
4475,duron,last,traja,utolso,ultim
4476,duron,last,traja,utolso,dura
4477,duron,last,traja,bir,ultim
4478,duron,last,traja,bir,dura
4479,idut,second,vtori,egymas,
4480,idut,second,vtori,masodik,
4481,cift,pair,cift,par,
4482,cift,pair,dvojka,par,
4483,par,pair,cift,par,
4484,par,pair,dvojka,par,
4485,due,pair,cift,par,
4486,due,pair,dvojka,par,
4487,duher,twotimes,dvapati,kettszor,
4488,duher,twotimes,dvaz,kettszor,
4489,itret,third,treti,harmadik,altreilea
4490,triher,threetimes,tripati,haromzor,detreiori
4491,triher,threetimes,triz,haromzor,detreiori
4492,koh,time,vreme,id,timp
4493,koh,time,vreme,id,vreme
4494,mos,age,vazrast,kor,virsta
4495,mos,age,vazrast,kor,etate
4496,iri,new,nov,uy,nou
4497,iri,young,mlad,fiatal,tinr
4498,iri,young,mlad,fiatal,june
4499,imocm,old,star,oreg,vechiu
4500,imocm,old,star,oreg,batrin
4501,ilast,old,star,oreg,vechiu
4502,ilast,old,star,oreg,batrin
4503,plak,old,star,oreg,vechiu
4504,plak,old,star,oreg,batrin
4505,hert,early,ranen,koran,devreme
4506,hert,early,ranen,koran,dedimineat
4507,hert,early,ranen,yokor,devreme
4508,hert,early,ranen,yokor,dedimineat
4509,hert,early,rano,koran,devreme
4510,hert,early,rano,koran,dedimineat
4511,hert,early,rano,yokor,devreme
4512,hert,early,rano,yokor,dedimineat
4513,von,late,kasen,kesn,tirziu
4514,von,late,kasno,kesn,tirziu
4515,tani,now,sega,most,acum
4516,tasti,now,sega,most,acum
4517,ispeyt,swift,barz,gyors,repede
4518,ispeyt,swift,barz,gyors,iute
4519,ispeyt,swift,barz,furge,repede
4520,ispeyt,swift,barz,furge,iute
4521,ispeyt,swift,barz,rohamos,repede
4522,ispeyt,swift,barz,rohamos,iute
4523,ngadal,slow,baven,lassu,incet
4524,ngadal,slow,baven,lomha,incet
4525,ndziton,hasten,barzam,siet,segrabi
4526,ndziton,hasten,barzam,igyekszik,segrabi
4527,vrapon,hasten,barzam,siet,segrabi
4528,vrapon,hasten,barzam,igyekszik,segrabi
4529,speyton,hasten,barzam,siet,segrabi
4530,speyton,hasten,barzam,igyekszik,segrabi
4531,vonon,retard,bavjase,lassit,intirzia
4532,vonon,retard,bavjase,lassit,zabovi
4533,vonon,retard,zabavjam,lassit,intirzia
4534,vonon,retard,zabavjam,lassit,zabovi
4535,filon,begin,pocvam,kezd,incepe
4536,filon,begin,pocvam,kezd,inceput
4537,filon,begin,zapocvam,kezd,incepe
4538,filon,begin,zapocvam,kezd,inceput
4539,filon,begin,nacalo,kezd,incepe
4540,filon,begin,nacalo,kezd,inceput
4541,fund,endtemporal,kraj,veg,sfirit
4542,mbarim,finish,svarsvam,bevegez,ispravi
4543,mbarim,finish,svarsvam,bevegez,sfirsi
4544,sos,finish,svarsvam,bevegez,ispravi
4545,sos,finish,svarsvam,bevegez,sfirsi
4546,ndal,cease,prestavam,abbahagy,inceta
4547,ndal,cease,spiram,abbahagy,inceta
4548,rest,cease,prestavam,abbahagy,inceta
4549,rest,cease,spiram,abbahagy,inceta
4550,puson,cease,prestavam,abbahagy,inceta
4551,puson,cease,spiram,abbahagy,inceta
4552,gati,ready,gotov,kesz,gata
4553,gi,always,vinagi,mindig,totdeauna
4554,prher,always,vinagi,mindig,totdeauna
4555,kurdo,always,vinagi,mindig,totdeauna
4556,spe,often,cesto,gyakran,adesea
4557,ndoher,sometimes,ponjakoga,valamikor,citeodat
4558,ndoher,sometimes,ponjakoga,valamikor,uneori
4559,speyt,soon,skoro,mindyart,
4560,gat,longtimefora,dalgo,sokaig,
4561,gat,longtimefora,zadalgovreme,sokaig,
4562,kur,never,nikoga,soha,niciodat
4563,prsri,again,pak,megint,iar
4564,prsri,again,pak,pedig,iar
4565,prsri,again,otnovo,megint,iar
4566,prsri,again,otnovo,pedig,iar
4567,eeher,again,pak,megint,iar
4568,eeher,again,pak,pedig,iar
4569,eeher,again,otnovo,megint,iar
4570,eeher,again,otnovo,pedig,iar
4571,ende,again,pak,megint,iar
4572,ende,again,pak,pedig,iar
4573,ende,again,otnovo,megint,iar
4574,ende,again,otnovo,pedig,iar
4575,dit,day,den,nap,zi
4576,nat,night,nost,ey,noapte
4577,agim,dawn,zora,napkelte,zori
4578,agim,dawn,zora,napkelte,aurora
4579,agim,dawn,zora,haynal,zori
4580,agim,dawn,zora,haynal,aurora
4581,mnges,morning,sutrin,reggel,dimineat
4582,mnges,morning,utre,reggel,dimineat
4583,mesdit,noon,pladne,del,amiazi
4584,mesdit,noon,pladne,del,miezulzilei
4585,mesdit,noon,obed,del,amiazi
4586,mesdit,noon,obed,del,miezulzilei
4587,pasdreke,afternoon,sledobed,delutan,
4588,pasdite,afternoon,sledobed,delutan,
4589,mbrmye,evening,vecer,este,seara
4590,sot,today,dnes,ma,astazi
4591,sot,today,dnes,ma,azi
4592,nesr,tomorrow,utre,holnap,mine
4593,pasnesr,dayaftertomorrow,vdrugiden,holnaputan,
4594,dye,yesterday,vcera,tegnap,ieri
4595,pardye,daybeforeyesterday,zavcera,tegnapeltt,
4596,or,hour,cas,ora,ceas
4597,or,clock,casovnik,ora,orologiu
4598,or,clock,casovnik,ora,ceasornic
4599,yav,week,sedmica,het,saptmini
4600,ediel,Sunday,nedelja,vasarnap,duminica
4601,ehn,Monday,ponedelnik,hetf,luni
4602,emart,Tuesday,vtornik,kedd,marti
4603,emrkur,Wednesday,srjada,szerda,miercuri
4604,eete,Thursday,cetvartak,czutortok,joui
4605,epremte,Friday,petak,pentek,vineri
4606,estun,Saturday,sabota,szombat,simbt
4607,muay,month,mesec,honap,luna
4608,vit,year,godina,ev,an
4609,dimr,winter,zima,tel,iarna
4610,ver,summer,ljato,nyar,vara
4611,vyest,autumn,esen,osz,toamna
4612,stin,season,godisnovreme,evszak,
4613,stin,season,sezon,evszak,
4614,kundrmon,smellvbintrans,mirisa,illatozik,mirosi
4615,nuhat,sniff,dusa,megszagol,
4616,nuhat,sniff,pomirisvam,megszagol,
4617,nuhat,sniff,mirisa,megszagol,
4618,nuhat,sniff,podsmarcam,megszagol,
4619,nuhat,smellvbtrans,pomirisvam,megszagol,mirosi
4620,nuhat,smellvbtrans,mirisa,megszagol,mirosi
4621,imerm,fragrant,blagouxanen,illatos,mirositor
4622,imerm,fragrant,aromaten,illatos,mirositor
4623,imerm,fragrant,aromaticen,illatos,mirositor
4624,muk,fragrant,blagouxanen,illatos,mirositor
4625,muk,fragrant,aromaten,illatos,mirositor
4626,muk,fragrant,aromaticen,illatos,mirositor
4627,izeitur,stinking,vonjast,bzos,puturos
4628,izeitur,stinking,zlovonen,bzos,puturos
4629,imbl,sweet,sladak,edes,dulce
4630,imbl,sweet,sladak,yoiz,dulce
4631,ikripur,salty,solen,sos,sarat
4632,ielm,salty,solen,sos,sarat
4633,ihiur,bitter,gorciv,keser,amar
4634,iartor,acid,kisel,savanyu,acru
4635,dgon,hear,cuvam,hall,auzi
4636,ndien,hear,cuvam,hall,auzi
4637,veston,listen,slusam,hallgat,asculta
4638,dgon,listen,slusam,hallgat,asculta
4639,tingul,sound,zvuk,hang,sunet
4640,tingul,sound,sum,hang,sunet
4641,zma,loud,silen,nagyhangu,tare
4642,zma,loud,sumen,nagyhangu,tare
4643,ilart,loud,silen,nagyhangu,tare
4644,ilart,loud,sumen,nagyhangu,tare
4645,ketsi,quiet,tisina,czend,
4646,ketsi,quiet,tisina,nyugalom,
4647,ketsi,quiet,malcanie,czend,
4648,ketsi,quiet,malcanie,nyugalom,
4649,hestye,quiet,tisina,czend,
4650,hestye,quiet,tisina,nyugalom,
4651,hestye,quiet,malcanie,czend,
4652,hestye,quiet,malcanie,nyugalom,
4653,seh,see,vizdam,lat,vedea
4654,sikon,see,vizdam,lat,vedea
4655,vtron,look,gledam,nez,seuita
4656,seh,look,gledam,nez,seuita
4657,sikon,look,gledam,nez,seuita
4658,tregon,show,pokazvam,mutat,arata
4659,dften,show,pokazvam,mutat,arata
4660,kalzon,show,pokazvam,mutat,arata
4661,ndrin,shine,svetja,fenylik,straluci
4662,ndrin,shine,svetja,fenylik,luci
4663,ndrin,shine,blestja,fenylik,straluci
4664,ndrin,shine,blestja,fenylik,luci
4665,laps,shine,svetja,fenylik,straluci
4666,laps,shine,svetja,fenylik,luci
4667,laps,shine,blestja,fenylik,straluci
4668,laps,shine,blestja,fenylik,luci
4669,feks,shine,svetja,fenylik,straluci
4670,feks,shine,svetja,fenylik,luci
4671,feks,shine,blestja,fenylik,straluci
4672,feks,shine,blestja,fenylik,luci
4673,sklken,shine,svetja,fenylik,straluci
4674,sklken,shine,svetja,fenylik,luci
4675,sklken,shine,blestja,fenylik,straluci
4676,sklken,shine,blestja,fenylik,luci
4677,isklkumv,bright,jarak,vilagos,stralucitor
4678,isklkumv,bright,jarak,vilagos,luminos
4679,isklkumv,bright,svetal,vilagos,stralucitor
4680,isklkumv,bright,svetal,vilagos,luminos
4681,isklkyer,bright,jarak,vilagos,stralucitor
4682,isklkyer,bright,jarak,vilagos,luminos
4683,isklkyer,bright,svetal,vilagos,stralucitor
4684,isklkyer,bright,svetal,vilagos,luminos
4685,ngur,color,cvjat,szin,coloare
4686,ngur,color,cvjat,szin,fat
4687,boy,color,cvjat,szin,coloare
4688,boy,color,cvjat,szin,fat
4689,ihapt,lightincolor,svetal,vilagos,deschis
4690,iert,darkincolor,tamen,sotet,inchis
4691,ibar,white,bjal,feher,alb
4692,izi,black,ceren,fekete,negru
4693,ster,black,ceren,fekete,negru
4694,ikuk,red,cerven,piros,rosiu
4695,ikaltr,blue,sin,kek,albastru
4696,ibruzt,blue,sin,kek,albastru
4697,prek,touch,dokosvam,hozzaer,atinge
4698,prek,touch,pipam,hozzaer,atinge
4699,nduk,pinch,stipja,megczip,
4700,nduk,pinch,ostipvam,megczip,
4701,ndien,feel,opipvam,tapogat,pipati
4702,ndien,feel,opipvam,erez,pipati
4703,ndien,feel,usestam,tapogat,pipati
4704,ndien,feel,usestam,erez,pipati
4705,ndien,feel,cuvstvuvamse,tapogat,pipati
4706,ndien,feel,cuvstvuvamse,erez,pipati
4707,stng,hard,tvard,kemeny,tare
4708,igurt,hard,tvard,kemeny,tare
4709,ibut,soft,mek,puha,moale
4710,ibut,soft,mek,lagy,moale
4711,impreht,sharp,ostar,eles,ascutit
4712,impreht,sharp,ostar,eles,taios
4713,prers,sharp,ostar,eles,ascutit
4714,prers,sharp,ostar,eles,taios
4715,irnd,heavy,tezak,nehez,greu
4716,ileht,lightinweight,lek,konny,usor
4717,ilagt,wet,mokar,nedves,ud
4718,ilagt,wet,mokar,nedves,umed
4719,ilagt,wet,mokar,nyirkos,ud
4720,ilagt,wet,mokar,nyirkos,umed
4721,ilagt,wet,vlazen,nedves,ud
4722,ilagt,wet,vlazen,nedves,umed
4723,ilagt,wet,vlazen,nyirkos,ud
4724,ilagt,wet,vlazen,nyirkos,umed
4725,iom,wet,mokar,nedves,ud
4726,iom,wet,mokar,nedves,umed
4727,iom,wet,mokar,nyirkos,ud
4728,iom,wet,mokar,nyirkos,umed
4729,iom,wet,vlazen,nedves,ud
4730,iom,wet,vlazen,nedves,umed
4731,iom,wet,vlazen,nyirkos,ud
4732,iom,wet,vlazen,nyirkos,umed
4733,iamt,wet,mokar,nedves,ud
4734,iamt,wet,mokar,nedves,umed
4735,iamt,wet,mokar,nyirkos,ud
4736,iamt,wet,mokar,nyirkos,umed
4737,iamt,wet,vlazen,nedves,ud
4738,iamt,wet,vlazen,nedves,umed
4739,iamt,wet,vlazen,nyirkos,ud
4740,iamt,wet,vlazen,nyirkos,umed
4741,iat,dry,sux,szaraz,uscat
4742,iat,dry,sux,szaraz,sec
4743,indzeht,hot,gorest,forro,cald
4744,indzeht,hot,gorest,tuzes,cald
4745,ivakt,warm,topal,meleg,
4746,ingroht,warm,topal,meleg,
4747,iftoht,cold,studen,hideg,rece
4748,iftoht,cold,studen,hideg,friguros
4749,ipastr,clean,cist,tiszta,curat
4750,indur,dirty,mrasen,piszkos,murdar
4751,indur,dirty,mrasen,moczkos,murdar
4752,indur,dirty,izcapan,piszkos,murdar
